date,score
2000-01-01,47.990913391113274
2000-01-02,57.0215892791748
2000-01-03,51.273532390594475
2000-01-04,47.58112621307373
2000-01-05,53.11300706863403
2000-01-06,53.85797882080078
2000-01-07,48.39173698425293
2000-01-08,48.48662137985229
2000-01-09,52.26476955413818
2000-01-10,48.58102226257324
2000-01-11,48.359999656677246
2000-01-12,52.15974569320678
2000-01-13,58.5128173828125
2000-01-14,51.86833477020263
2000-01-15,51.273532390594475
2000-01-16,56.12171459197997
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,4.403594970703127
2000-01-21,0.0
2000-01-22,31.640018463134766
2000-01-23,21.451415061950684
2000-01-24,1.2416496276855482
2000-01-25,53.77570152282715
2000-01-26,52.837955474853516
2000-01-27,58.533265113830566
2000-01-28,56.64215755462647
2000-01-29,33.46739387512207
2000-01-30,1.0039215087890618
2000-01-31,0.20856857299804688
2000-02-01,30.56073760986328
2000-02-02,53.05831718444824
2000-02-03,0.0
2000-02-04,42.04021453857422
2000-02-05,16.263336181640625
2000-02-06,54.65145778656005
2000-02-07,59.58692550659179
2000-02-08,49.98166465759277
2000-02-09,8.771100997924803
2000-02-10,44.11588954925537
2000-02-11,55.12015914916992
2000-02-12,51.734580516815186
2000-02-13,27.766714096069332
2000-02-14,5.4199161529541025
2000-02-15,39.57428741455078
2000-02-16,30.0
2000-02-17,0.0
2000-02-18,30.0
2000-02-19,45.24836540222168
2000-02-20,18.26949405670166
2000-02-21,32.273019790649414
2000-02-22,46.316702842712395
2000-02-23,52.78262186050415
2000-02-24,28.162951469421387
2000-02-25,2.882400512695311
2000-02-26,30.0
2000-02-27,56.87021827697754
2000-02-28,53.45512390136719
2000-02-29,40.815513610839844
2000-03-01,33.33344650268555
2000-03-02,0.0
2000-03-03,30.915023803710938
2000-03-04,9.574287414550781
2000-03-05,0.0
2000-03-06,15.287481307983397
2000-03-07,51.69424152374267
2000-03-08,18.437536239624023
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,11.388004302978514
2000-03-12,0.0
2000-03-13,53.313992500305176
2000-03-14,55.42313003540039
2000-03-15,9.285982131958006
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,17.535255432128906
2000-03-19,27.02903366088867
2000-03-20,17.935423851013184
2000-03-21,20.040000915527344
2000-03-22,52.70569896697997
2000-03-23,54.14953422546387
2000-03-24,55.62612533569335
2000-03-25,20.687404632568356
2000-03-26,15.522880554199217
2000-03-27,8.374097006661549
2000-03-28,60.17232309068952
2000-03-29,48.51856776646205
2000-03-30,14.719025748116627
2000-03-31,34.93058967590332
2000-04-01,1.0434722900390625
2000-04-02,0.0
2000-04-03,46.562826701572966
2000-04-04,31.992250170026505
2000-04-05,18.066188267299108
2000-04-06,0.0
2000-04-07,34.20465087890624
2000-04-08,18.311439514160156
2000-04-09,59.23989200592041
2000-04-10,55.94248867034912
2000-04-11,16.88107681274414
2000-04-12,42.72252355303083
2000-04-13,76.60926668984548
2000-04-14,79.55545983995708
2000-04-15,39.79291888645717
2000-04-16,51.50488935198102
2000-04-17,95.89867210388184
2000-04-18,98.51286029815674
2000-04-19,90.88612256731307
2000-04-20,85.98527758462089
2000-04-21,82.11762510027205
2000-04-22,68.80428859165737
2000-04-23,86.74603652954102
